ingredient_id,ingredient_name,categories,is_custom,creator_id,alt_names
1516,malt vinegar,"['condiments, sauces and oils']",False,,[]
1521,chipotle paste,"['condiments, sauces and oils']",False,,[]
1525,corn oil,"['condiments, sauces and oils']",False,,[]
1547,bitters,"['condiments, sauces and oils']",False,,[]
1549,marmite,"['condiments, sauces and oils']",False,,[]
1556,garlic oil,"['condiments, sauces and oils']",False,,[]
1590,chocolate hazelnut spread,"['condiments, sauces and oils']",False,,[]
1596,malt syrup,"['condiments, sauces and oils']",False,,[]
1616,pancake syrup,"['condiments, sauces and oils']",False,,[]
1618,cranberry sauce,"['condiments, sauces and oils']",False,,[]
1620,kimchi,"['condiments, sauces and oils']",False,,[]
1631,marmalade,"['condiments, sauces and oils']",False,,[]
1636,capers,"['condiments, sauces and oils']",False,,[]
1654,piquillo chillies,"['condiments, sauces and oils']",False,,[]
1661,rice wine,"['condiments, sauces and oils']",False,,[]
1673,dark molasses,"['condiments, sauces and oils']",False,,[]
1684,coconut oil,"['condiments, sauces and oils']",False,,[]
1690,alfredo sauce,"['condiments, sauces and oils']",False,,[]
1693,white syrup,"['condiments, sauces and oils']",False,,[]
1719,chilli garlic paste,"['condiments, sauces and oils']",False,,[]
1725,salted caramel sauce,"['condiments, sauces and oils']",False,,[]
1728,chinese cooking wine,"['condiments, sauces and oils']",False,,[]
1739,fried shallots,"['condiments, sauces and oils']",False,,[]
1741,cooking sake,"['condiments, sauces and oils']",False,,[]
1747,oil spray,"['condiments, sauces and oils']",False,,[]
1758,franks original red hot sauce,"['condiments, sauces and oils']",False,,[]
1781,pico de gallo,"['condiments, sauces and oils']",False,,[]
1794,empanada sauce,"['condiments, sauces and oils']",False,,[]
1817,smooth peanut butter,"['condiments, sauces and oils']",False,,[]
1854,maggi seasoning,"['condiments, sauces and oils']",False,,[]
1890,chinese chilli sauce,"['condiments, sauces and oils']",False,,[]
1892,chilli oil,"['condiments, sauces and oils']",False,,[]
1906,glaze,"['condiments, sauces and oils']",False,,[]
1937,preserved mustard greens,"['condiments, sauces and oils']",False,,[]
1938,yoghurt sauce,"['condiments, sauces and oils']",False,,[]
1940,sea salt flakes,"['condiments, sauces and oils']",False,,[]
1955,baby capers,"['condiments, sauces and oils']",False,,[]
1973,tamarind puree,"['condiments, sauces and oils']",False,,[]
1987,sweetener,"['condiments, sauces and oils']",False,,[]
1995,popcorn salt,"['condiments, sauces and oils']",False,,[]
1999,glucose,"['condiments, sauces and oils']",False,,[]
2015,verjuice,"['condiments, sauces and oils']",False,,[]
2025,laksa paste,"['condiments, sauces and oils']",False,,[]
2031,lemon oil,"['condiments, sauces and oils']",False,,[]
2079,chilli garlic sauce,"['condiments, sauces and oils']",False,,['chili garlic sauce']
2106,taucu paste,"['condiments, sauces and oils']",False,,[]
2134,thai green curry paste,"['condiments, sauces and oils']",False,,[]
2141,sauce vierge,"['condiments, sauces and oils']",False,,[]
2060,rice sticks,"['grains, legumes and starches']",False,,[]
2105,dried green lentils,"['grains, legumes and starches']",False,,[]
2165,sweet potato fries,"['grains, legumes and starches']",False,,[]
1732,sambal oelek,"['condiments, sauces and oils']",False,,['sambal oelak']
506,beef sausage,['meat and poultry'],False,,[]
512,limes,['fruit and veg'],False,,[]
527,broccoli,['fruit and veg'],False,,[]
533,chillies,['herbs and spices'],False,,[]
518,rice flour,"['grains, legumes and starches']",False,,[]
596,gold potatoes,"['grains, legumes and starches']",False,,[]
557,croissants,['baking and desserts'],False,,[]
572,skirt steak,['meat and poultry'],False,,[]
578,orange extract,['herbs and spices'],False,,[]
605,broad beans,"['grains, legumes and starches']",False,,[]
758,baguette,"['grains, legumes and starches']",False,,[]
614,cocoa powder,['baking and desserts'],False,,[]
785,angel hair pasta,"['grains, legumes and starches']",False,,[]
881,white bread flour,"['grains, legumes and starches']",False,,[]
629,vanilla frosting,['baking and desserts'],False,,[]
632,asparagus,['fruit and veg'],False,,[]
647,chocolate extract,['baking and desserts'],False,,[]
887,millet flour,"['grains, legumes and starches']",False,,[]
662,pepper flakes,['herbs and spices'],False,,[]
671,lemon sorbet,['baking and desserts'],False,,[]
677,pak choi,['fruit and veg'],False,,[]
683,tomato juice,['beverages and alcohol'],False,,[]
1896,nuts,"['grains, legumes and starches']",False,,[]
1903,sourdough bread,"['grains, legumes and starches']",False,,[]
701,root beer,['beverages and alcohol'],False,,[]
2020,edamame,"['grains, legumes and starches']",False,,[]
719,beets,['fruit and veg'],False,,[]
2027,tofu puffs,"['grains, legumes and starches']",False,,[]
725,muskat,['herbs and spices'],False,,[]
2033,puy lentils,"['grains, legumes and starches']",False,,[]
740,cream of potato soup,['prepared foods and mixes'],False,,[]
749,cajun seasoning,['herbs and spices'],False,,[]
2118,paella rice,"['grains, legumes and starches']",False,,[]
2120,cannelloni tubes,"['grains, legumes and starches']",False,,[]
2125,turkish bread,"['grains, legumes and starches']",False,,[]
2129,yellow noodles,"['grains, legumes and starches']",False,,[]
2131,giant couscous,"['grains, legumes and starches']",False,,[]
797,plum tomatoes,['fruit and veg'],False,,[]
803,hash browns,['prepared foods and mixes'],False,,[]
806,mini marshmallows,['baking and desserts'],False,,[]
2164,freekeh,"['grains, legumes and starches']",False,,[]
821,parsley,['herbs and spices'],False,,[]
830,brown potatoes,['fruit and veg'],False,,[]
2166,wheat bran,"['grains, legumes and starches']",False,,[]
839,gin,['beverages and alcohol'],False,,[]
845,queso fresco,['dairy and alternatives'],False,,[]
851,burrata,['dairy and alternatives'],False,,[]
860,tuna,['seafood'],False,,[]
869,vanilla essence,['baking and desserts'],False,,[]
890,coffee extract,['beverages and alcohol'],False,,[]
2190,test123123,['Custom'],True,01d9eb54-078e-4d58-bb6f-72580d93f3a3,
2062,kefalotyri cheese,['dairy and alternatives'],False,,[]
2122,lasagne sheets,"['grains, legumes and starches']",False,,['lasagna sheets']
2071,dried barberries,['fruit and veg'],False,,[]
2074,sujuk sausage,['meat and poultry'],False,,[]
2080,red shallot,['fruit and veg'],False,,[]
2092,fennel powder,['herbs and spices'],False,,[]
2098,sweet biscuits,['baking and desserts'],False,,[]
566,lamb mince,['meat and poultry'],False,,['ground lamb']
507,raspberry liqueur,['beverages and alcohol'],False,,[]
570,oat bran,"['grains, legumes and starches']",False,,[]
516,carrot juice,['beverages and alcohol'],False,,[]
525,rabbit,['meat and poultry'],False,,[]
600,tagliatelle,"['grains, legumes and starches']",False,,['tagliatelle pasta']
537,sesame seeds,['herbs and spices'],False,,[]
540,sorrel,['herbs and spices'],False,,[]
666,brown rice flour,"['grains, legumes and starches']",False,,[]
555,peaches,['fruit and veg'],False,,['peach']
708,couscous,"['grains, legumes and starches']",False,,[]
897,wholemeal flour,"['grains, legumes and starches']",False,,[]
576,sultanas,['baking and desserts'],False,,[]
585,beef round steak,['meat and poultry'],False,,[]
594,carob powder,['baking and desserts'],False,,[]
2085,dried short pasta,"['grains, legumes and starches']",False,,['short pasta']
618,soppressata,['meat and poultry'],False,,[]
2191,tes123456,['Custom'],True,01d9eb54-078e-4d58-bb6f-72580d93f3a3,
690,gruyere cheese,['dairy and alternatives'],False,,"['gruyere', 'gruyère cheese', 'gruyere cheesee']"
645,lamb loin chops,['meat and poultry'],False,,[]
651,yellow onions,['fruit and veg'],False,,[]
660,cream of shrimp soup,['prepared foods and mixes'],False,,[]
669,cake flour,['baking and desserts'],False,,[]
675,goji berries,['fruit and veg'],False,,[]
681,dry white wine,['beverages and alcohol'],False,,[]
693,cherry juice,['beverages and alcohol'],False,,[]
699,sprouts,['fruit and veg'],False,,[]
705,sweet paprika,['herbs and spices'],False,,[]
714,peach pie filling,['baking and desserts'],False,,[]
729,nutmeg,['herbs and spices'],False,,[]
747,black olives,['fruit and veg'],False,,[]
753,caribbean jerk seasoning,['herbs and spices'],False,,[]
762,quinces,['fruit and veg'],False,,[]
783,rotisserie chicken,['meat and poultry'],False,,[]
789,provolone cheese,['dairy and alternatives'],False,,['provolone']
810,coffee flavor,['beverages and alcohol'],False,,[]
819,onion salt,['herbs and spices'],False,,[]
828,foie gras,['meat and poultry'],False,,[]
837,cardamom seeds,['herbs and spices'],False,,[]
843,dry sherry,['beverages and alcohol'],False,,[]
858,scallops,['seafood'],False,,[]
864,white pearl onions,['fruit and veg'],False,,[]
879,beet juice,['beverages and alcohol'],False,,[]
885,mushroom soup,['prepared foods and mixes'],False,,[]
2067,buffalo mozzarella,['dairy and alternatives'],False,,[]
2076,thai seasoning,['herbs and spices'],False,,[]
2082,pie shell,['baking and desserts'],False,,[]
2088,quick,['prepared foods and mixes'],False,,[]
2097,ice,['beverages and alcohol'],False,,[]
2121,dried italian mixed herbs,['herbs and spices'],False,,[]
2124,rib roast,['meat and poultry'],False,,[]
2130,pork scotch roast,['meat and poultry'],False,,[]
520,ginger ground,['herbs and spices'],False,,[]
529,butter lettuce,['fruit and veg'],False,,[]
544,grapes,['fruit and veg'],False,,[]
550,vanilla ice cream,['baking and desserts'],False,,[]
553,thai basil,['herbs and spices'],False,,[]
568,chocolate frosting,['baking and desserts'],False,,[]
580,passionfruit juice,['beverages and alcohol'],False,,[]
583,vegetable soup,['prepared foods and mixes'],False,,[]
598,baked beans,['prepared foods and mixes'],False,,[]
607,red grapefruit,['fruit and veg'],False,,[]
559,polenta,"['grains, legumes and starches']",False,,[]
616,coriander seeds,['herbs and spices'],False,,[]
625,sweet peas,['fruit and veg'],False,,[]
589,black rice,"['grains, legumes and starches']",False,,[]
634,peach schnapps,['beverages and alcohol'],False,,[]
592,green lentils,"['grains, legumes and starches']",False,,[]
649,coffee liqueur,['beverages and alcohol'],False,,[]
655,wild mushrooms,['fruit and veg'],False,,[]
658,passionfruit,['fruit and veg'],False,,[]
664,hormel chili,['prepared foods and mixes'],False,,[]
673,carob chips,['baking and desserts'],False,,[]
679,pork shoulder,['meat and poultry'],False,,[]
697,scotch,['beverages and alcohol'],False,,[]
703,grapefruit juice,['beverages and alcohol'],False,,[]
709,vanilla flavoring,['baking and desserts'],False,,[]
712,asiago cheese,['dairy and alternatives'],False,,[]
721,white cabbage,['fruit and veg'],False,,[]
727,mint,['herbs and spices'],False,,[]
733,blend cheese,['dairy and alternatives'],False,,[]
742,pepper cheese,['dairy and alternatives'],False,,[]
745,fontina cheese,['dairy and alternatives'],False,,[]
751,lemon pepper,['herbs and spices'],False,,[]
760,dry vermouth,['beverages and alcohol'],False,,[]
688,butter beans,"['grains, legumes and starches']",False,,[]
841,bagels,"['grains, legumes and starches']",False,,[]
781,white pepper,['herbs and spices'],False,,[]
793,peach nectar,['beverages and alcohol'],False,,[]
865,grape nuts,"['grains, legumes and starches']",False,,['grapenuts']
808,nutella,['baking and desserts'],False,,[]
895,almond meal,"['grains, legumes and starches']",False,,[]
817,spiced rum,['beverages and alcohol'],False,,[]
832,lime gelatin,['baking and desserts'],False,,[]
2152,rice cereal,"['grains, legumes and starches']",False,,[]
2167,fusilli pasta,"['grains, legumes and starches']",False,,[]
862,soda water,['beverages and alcohol'],False,,[]
871,tea bags,['beverages and alcohol'],False,,[]
877,vodka,['beverages and alcohol'],False,,[]
883,chicken cutlets,['meat and poultry'],False,,[]
2192,Maaaa,['Custom'],True,4e64f31c-4f66-435b-9f7e-62f50bfb4885,
2128,french onion soup mix,['prepared foods and mixes'],False,,[]
823,cream of mushroom soup,['prepared foods and mixes'],False,,['can cream of mushroom soup']
2149,frozen yoghurt,['dairy and alternatives'],False,,[]
2158,can pumpkin,['fruit and veg'],False,,[]
514,green olives,"['condiments, sauces and oils']",False,,[]
523,tahini,"['condiments, sauces and oils']",False,,[]
535,adobo sauce,"['condiments, sauces and oils']",False,,[]
826,beef mince,['meat and poultry'],False,,['ground beef']
769,veal mince,['meat and poultry'],False,,[]
900,parmigiano reggiano,['dairy and alternatives'],False,,['parmigiano reggiano cheese']
906,beef liver,['meat and poultry'],False,,[]
912,black mushrooms,['fruit and veg'],False,,[]
933,burgundy,['beverages and alcohol'],False,,[]
939,cookies,['baking and desserts'],False,,[]
948,sweet cream,['dairy and alternatives'],False,,[]
960,manicotti,['prepared foods and mixes'],False,,[]
966,chocolate cake mix,['baking and desserts'],False,,[]
981,vegan margarine,['dairy and alternatives'],False,,[]
993,green chillies,['herbs and spices'],False,,[]
999,turnips,['fruit and veg'],False,,[]
1005,bay seasoning,['herbs and spices'],False,,[]
1017,cookie dough,['baking and desserts'],False,,[]
1023,rocket,['fruit and veg'],False,,[]
1029,tart cherries,['fruit and veg'],False,,[]
1038,deli ham,['meat and poultry'],False,,[]
1062,cream of broccoli soup,['prepared foods and mixes'],False,,[]
1074,cacao nibs,['baking and desserts'],False,,[]
1098,cherries,['fruit and veg'],False,,[]
1110,tart apples,['fruit and veg'],False,,[]
1125,hard salami,['meat and poultry'],False,,[]
1131,cottage cheese,['dairy and alternatives'],False,,[]
1158,cayenne pepper,['herbs and spices'],False,,[]
1173,irish whiskey,['beverages and alcohol'],False,,[]
954,ciabatta bread,"['grains, legumes and starches']",False,,[]
1206,milk chocolate chips,['baking and desserts'],False,,[]
1209,cod,['seafood'],False,,[]
1215,spam,['meat and poultry'],False,,[]
1011,italian bread,"['grains, legumes and starches']",False,,[]
1233,black cardamom pods,['herbs and spices'],False,,[]
1020,spinach fettuccine,"['grains, legumes and starches']",False,,[]
1248,toffee,['baking and desserts'],False,,[]
1257,green zucchini,['fruit and veg'],False,,[]
1044,haricots verts beans,"['grains, legumes and starches']",False,,[]
1047,noodles,"['grains, legumes and starches']",False,,[]
2154,peanut butter chips,['baking and desserts'],False,,[]
2163,pepperoncini peppers,['fruit and veg'],False,,[]
921,bouillon cubes,"['condiments, sauces and oils']",False,,[]
1014,marsala,"['condiments, sauces and oils']",False,,[]
1086,dry onion soup mix,"['condiments, sauces and oils']",False,,[]
1089,tomatillo salsa,"['condiments, sauces and oils']",False,,[]
1104,white miso,"['condiments, sauces and oils']",False,,[]
1116,vinaigrette,"['condiments, sauces and oils']",False,,[]
1143,balsamic vinegar,"['condiments, sauces and oils']",False,,[]
1149,hoisin sauce,"['condiments, sauces and oils']",False,,[]
1182,sauerkraut,"['condiments, sauces and oils']",False,,[]
1191,tarragon vinegar,"['condiments, sauces and oils']",False,,[]
1230,hoagie rolls,"['grains, legumes and starches']",False,,['hoagie buns']
1275,egg roll wraps,"['grains, legumes and starches']",False,,[]
2193,asdasd,['Custom'],True,01d9eb54-078e-4d58-bb6f-72580d93f3a3,
1080,gelatin powder,['baking and desserts'],False,,['gelatine powder']
969,sichuan peppercorns,['herbs and spices'],False,,['szechuan peppercorns']
943,soba noodles,"['grains, legumes and starches']",False,,[]
976,whole wheat bread,"['grains, legumes and starches']",False,,"['whole wheat flour', 'whole wheat penne']"
1042,mung beans,"['grains, legumes and starches']",False,,[]
937,cherry gelatin,['baking and desserts'],False,,[]
946,grape leaves,['fruit and veg'],False,,[]
952,arugula,['fruit and veg'],False,,[]
1051,yellow corn,"['grains, legumes and starches']",False,,[]
1069,flax seeds,"['grains, legumes and starches']",False,,['ground flaxseed']
1084,orzo,"['grains, legumes and starches']",False,,['orzo pasta']
979,bananas,['fruit and veg'],False,,['banana']
1120,white beans,"['grains, legumes and starches']",False,,[]
988,pork loin roast,['meat and poultry'],False,,[]
991,light tuna,['seafood'],False,,[]
997,red wine,['beverages and alcohol'],False,,[]
1003,dry red wine,['beverages and alcohol'],False,,[]
1186,risotto rice,"['grains, legumes and starches']",False,,[]
1018,savoy cabbage,['fruit and veg'],False,,[]
1027,anchovies,['seafood'],False,,[]
1036,raspberry juice,['beverages and alcohol'],False,,[]
1057,sparkling wine,['beverages and alcohol'],False,,[]
1060,paraffin wax,['prepared foods and mixes'],False,,[]
1072,black coffee,['beverages and alcohol'],False,,[]
1096,candy canes,['baking and desserts'],False,,[]
1102,spinach,['fruit and veg'],False,,[]
1108,ancho chiles,['herbs and spices'],False,,[]
1114,eggnog,['beverages and alcohol'],False,,[]
1123,mung bean sprouts,['fruit and veg'],False,,[]
1129,coffee,['beverages and alcohol'],False,,[]
1135,strawberry yoghurt,['dairy and alternatives'],False,,['strawberry puree']
1141,paprika,['herbs and spices'],False,,[]
1144,cream corn,['prepared foods and mixes'],False,,[]
1153,black cherries,['fruit and veg'],False,,[]
1156,green cherries,['fruit and veg'],False,,[]
1165,bacon,['meat and poultry'],False,,[]
1171,breakfast sausages,['meat and poultry'],False,,[]
1180,cheesecake,['baking and desserts'],False,,[]
1189,anaheim chilies,['herbs and spices'],False,,[]
1204,multigrain bread,"['grains, legumes and starches']",False,,[]
1213,yellow beans,"['grains, legumes and starches']",False,,[]
1240,garlic shoots,['herbs and spices'],False,,[]
1270,powdered sugar,['baking and desserts'],False,,[]
1222,pappardelle,"['grains, legumes and starches']",False,,[]
1285,hard cider,['beverages and alcohol'],False,,[]
1513,ranch dressing,"['condiments, sauces and oils']",False,,[]
1531,white truffle oil,"['condiments, sauces and oils']",False,,[]
1582,rice wine vinegar,"['condiments, sauces and oils']",False,,[]
1606,worcestershire sauce,"['condiments, sauces and oils']",False,,[]
1615,apple jelly,"['condiments, sauces and oils']",False,,[]
1624,bechamel sauce,"['condiments, sauces and oils']",False,,[]
1666,tandoori paste,"['condiments, sauces and oils']",False,,[]
2053,peri peri sauce,"['condiments, sauces and oils']",False,,[]
30,salad dressing,"['condiments, sauces and oils']",False,,[]
66,palm sugar,"['condiments, sauces and oils']",False,,[]
2194,popoppop,['Custom'],True,01d9eb54-078e-4d58-bb6f-72580d93f3a3,
1246,bay leaves,['herbs and spices'],False,,['bay leaf']
928,tomatoes,['fruit and veg'],False,,"['roma tomatoes', 'vine tomatoes', 'ripe tomatoes']"
910,pork mince,['meat and poultry'],False,,['ground pork']
914,cachaca,['beverages and alcohol'],False,,[]
923,bacon rashers,['meat and poultry'],False,,[]
929,fettuccine,"['grains, legumes and starches']",False,,['fettuccine pasta']
935,marshmallows,['baking and desserts'],False,,[]
950,prosecco,['beverages and alcohol'],False,,[]
1067,hokkien noodles,"['grains, legumes and starches']",False,,[]
1151,flax,"['grains, legumes and starches']",False,,[]
971,blackberries,['fruit and veg'],False,,[]
1250,breadstick,"['grains, legumes and starches']",False,,[]
995,cayenne powder,['herbs and spices'],False,,[]
1001,oxtail,['meat and poultry'],False,,[]
1007,tomatillos,['fruit and veg'],False,,[]
1016,cherry brandy,['beverages and alcohol'],False,,[]
1025,rosemary,['herbs and spices'],False,,[]
1031,jarlsberg cheese,['dairy and alternatives'],False,,[]
1034,creole seasoning,['herbs and spices'],False,,[]
1268,sushi rice,"['grains, legumes and starches']",False,,[]
1055,string beans,['fruit and veg'],False,,[]
1064,pecorino romano,['dairy and alternatives'],False,,[]
1076,lemon gelatin,['baking and desserts'],False,,[]
1082,winter squash,['fruit and veg'],False,,[]
1091,brewed coffee,['beverages and alcohol'],False,,[]
1094,galliano,['beverages and alcohol'],False,,[]
1100,sausages,['meat and poultry'],False,,[]
336,barbecue sauce,"['condiments, sauces and oils']",False,,['barbeque sauce']
1118,pizza seasoning,['herbs and spices'],False,,[]
1133,kiwi fruits,['fruit and veg'],False,,['kiwis']
1139,olives,['fruit and veg'],False,,[]
1145,vegan chocolate chips,['baking and desserts'],False,,[]
1160,red snapper,['seafood'],False,,[]
1163,boston lettuce,['fruit and veg'],False,,[]
1169,tofu,['dairy and alternatives'],False,,[]
1196,cremini mushrooms,['fruit and veg'],False,,['crimini mushrooms']
1178,candied peel,['baking and desserts'],False,,[]
1202,mango juice,['beverages and alcohol'],False,,[]
1211,serrano chilies,['herbs and spices'],False,,[]
1040,mangoes,['fruit and veg'],False,,"['frozen mango pieces', 'ripe mangoes']"
1226,vegan butter,['dairy and alternatives'],False,,[]
2195,tea,['Custom'],True,8d99c63a-2973-4f1c-b068-1123e30911e3,
1235,cabernet sauvignon,['beverages and alcohol'],False,,[]
1238,caviar,['seafood'],False,,[]
1244,bacardi dark rum,['beverages and alcohol'],False,,[]
1253,gala apples,['fruit and veg'],False,,[]
1259,condensed milk,['dairy and alternatives'],False,,[]
1262,triple sec,['beverages and alcohol'],False,,[]
1274,chuck roast,['meat and poultry'],False,,[]
1277,vermouth,['beverages and alcohol'],False,,[]
1280,dark brown sugar,['baking and desserts'],False,,[]
81,marinara sauce,"['condiments, sauces and oils']",False,,['pasta sauce']
108,vanilla bean paste,"['condiments, sauces and oils']",False,,[]
180,beef stock,"['condiments, sauces and oils']",False,,[]
231,thousand island dressing,"['condiments, sauces and oils']",False,,[]
258,creamed horseradish,"['condiments, sauces and oils']",False,,[]
345,french dressing,"['condiments, sauces and oils']",False,,[]
387,sweet soy sauce,"['condiments, sauces and oils']",False,,[]
396,peanut oil,"['condiments, sauces and oils']",False,,[]
423,enchilada sauce,"['condiments, sauces and oils']",False,,[]
438,tomato puree,"['condiments, sauces and oils']",False,,[]
908,honey,"['condiments, sauces and oils']",False,,[]
1184,spicy sausage,['meat and poultry'],False,,['spicy italian sausages']
941,tumeric powder,['herbs and spices'],False,,"['turmeric powder', 'ground turmeric']"
453,miso paste,"['condiments, sauces and oils']",False,,[]
456,chinese black vinegar,"['condiments, sauces and oils']",False,,[]
32,rice vinegar,"['condiments, sauces and oils']",False,,[]
158,ponzu,"['condiments, sauces and oils']",False,,[]
203,ragu,"['condiments, sauces and oils']",False,,[]
263,raspberry sauce,"['condiments, sauces and oils']",False,,[]
284,chocolate sauce,"['condiments, sauces and oils']",False,,[]
287,fish sauce,"['condiments, sauces and oils']",False,,[]
314,avocado oil,"['condiments, sauces and oils']",False,,[]
353,cashew butter,"['condiments, sauces and oils']",False,,[]
362,italian salad dressing,"['condiments, sauces and oils']",False,,[]
377,coconut extract,"['condiments, sauces and oils']",False,,[]
389,pickles,"['condiments, sauces and oils']",False,,[]
470,pickled ginger,"['condiments, sauces and oils']",False,,['pickled onions']
28,catsup,"['condiments, sauces and oils']",False,,[]
37,tamarind pulp,"['condiments, sauces and oils']",False,,[]
73,clam juice,"['condiments, sauces and oils']",False,,[]
100,browning sauce,"['condiments, sauces and oils']",False,,[]
163,chicken stock,"['condiments, sauces and oils']",False,,[]
181,raspberry vinegar,"['condiments, sauces and oils']",False,,[]
199,apricot preserves,"['condiments, sauces and oils']",False,,[]
268,liquid sweetener,"['condiments, sauces and oils']",False,,[]
322,white corn syrup,"['condiments, sauces and oils']",False,,[]
331,blue cheese dressing,"['condiments, sauces and oils']",False,,[]
355,tomato salsa,"['condiments, sauces and oils']",False,,[]
385,gravy,"['condiments, sauces and oils']",False,,[]
427,raspberry preserves,"['condiments, sauces and oils']",False,,[]
466,grapeseed oil,"['condiments, sauces and oils']",False,,[]
490,olive oil,"['condiments, sauces and oils']",False,,[]
1986,fat,"['condiments, sauces and oils']",False,,[]
2007,food dye,"['condiments, sauces and oils']",False,,[]
2049,grape seed oil,"['condiments, sauces and oils']",False,,[]
1970,kewpie mayonnaise,"['condiments, sauces and oils']",False,,[]
1997,japanese cooking wine,"['condiments, sauces and oils']",False,,[]
2030,massaman curry paste,"['condiments, sauces and oils']",False,,[]
2036,clarified butter,"['condiments, sauces and oils']",False,,[]
542,aged balsamic vinegar,"['condiments, sauces and oils']",False,,[]
548,pickle relish,"['condiments, sauces and oils']",False,,[]
587,frank's red hot sauce,"['condiments, sauces and oils']",False,,[]
611,guacamole,"['condiments, sauces and oils']",False,,[]
620,agave syrup,"['condiments, sauces and oils']",False,,[]
623,rose water,"['condiments, sauces and oils']",False,,[]
653,sugar syrup,"['condiments, sauces and oils']",False,,[]
686,red food colouring,"['condiments, sauces and oils']",False,,[]
695,sesame oil,"['condiments, sauces and oils']",False,,[]
716,crisco oil,"['condiments, sauces and oils']",False,,[]
722,maple extract,"['condiments, sauces and oils']",False,,[]
737,onion soup mix,"['condiments, sauces and oils']",False,,[]
755,gochujang,"['condiments, sauces and oils']",False,,[]
761,bean paste,"['condiments, sauces and oils']",False,,[]
764,fig preserves,"['condiments, sauces and oils']",False,,[]
773,cherry jelly,"['condiments, sauces and oils']",False,,[]
779,sofrito,"['condiments, sauces and oils']",False,,[]
788,vanilla extract,"['condiments, sauces and oils']",False,,[]
812,yellow mustard,"['condiments, sauces and oils']",False,,[]
833,caesar salad dressing,"['condiments, sauces and oils']",False,,['caesar dressing']
899,apricot jam,"['condiments, sauces and oils']",False,,[]
2065,pesto,"['condiments, sauces and oils']",False,,[]
2110,dried shrimp paste,"['condiments, sauces and oils']",False,,[]
510,brown rice vinegar,"['condiments, sauces and oils']",False,,[]
531,guava paste,"['condiments, sauces and oils']",False,,[]
546,sweet pickles,"['condiments, sauces and oils']",False,,[]
2000,wholegrain mustard,"['condiments, sauces and oils']",False,,"['wholegrain rustic bread', 'whole grain mustard']"
561,dill pickles,"['condiments, sauces and oils']",False,,[]
564,chicken gravy,"['condiments, sauces and oils']",False,,[]
603,tomato passata,"['condiments, sauces and oils']",False,,[]
627,picante sauce,"['condiments, sauces and oils']",False,,[]
636,crisco shortening,"['condiments, sauces and oils']",False,,['shortening']
642,maple flavoring,"['condiments, sauces and oils']",False,,[]
735,almond oil,"['condiments, sauces and oils']",False,,[]
771,chilli jam,"['condiments, sauces and oils']",False,,[]
777,tuna oil,"['condiments, sauces and oils']",False,,[]
795,crisco,"['condiments, sauces and oils']",False,,[]
801,manuka honey,"['condiments, sauces and oils']",False,,[]
849,red curry paste,"['condiments, sauces and oils']",False,,[]
873,jelly,"['condiments, sauces and oils']",False,,[]
2094,salsa verde,"['condiments, sauces and oils']",False,,[]
2103,seafood marinara,"['condiments, sauces and oils']",False,,[]
2112,blue cheese sauce,"['condiments, sauces and oils']",False,,[]
2115,vermouth jus,"['condiments, sauces and oils']",False,,[]
2139,thai roasted chilli sauce,"['condiments, sauces and oils']",False,,[]
610,mirin,"['condiments, sauces and oils']",False,,[]
631,teriyaki sauce,"['condiments, sauces and oils']",False,,[]
640,dill pickle juice,"['condiments, sauces and oils']",False,,[]
766,red enchilada sauce,"['condiments, sauces and oils']",False,,[]
775,cooking wine,"['condiments, sauces and oils']",False,,[]
799,dijon mustard,"['condiments, sauces and oils']",False,,[]
814,blackstrap molasses,"['condiments, sauces and oils']",False,,[]
847,fig jam,"['condiments, sauces and oils']",False,,[]
856,cocktail cherries,"['condiments, sauces and oils']",False,,[]
889,nut butter,"['condiments, sauces and oils']",False,,[]
892,yellow miso,"['condiments, sauces and oils']",False,,[]
2137,thai red curry paste,"['condiments, sauces and oils']",False,,[]
1200,dashi,"['condiments, sauces and oils']",False,,[]
1224,balsamic reduction,"['condiments, sauces and oils']",False,,[]
1242,bonito flakes,"['condiments, sauces and oils']",False,,[]
1266,achiote paste,"['condiments, sauces and oils']",False,,[]
1287,chipotle sauce,"['condiments, sauces and oils']",False,,[]
904,vegemite,"['condiments, sauces and oils']",False,,[]
916,lemon juice,"['condiments, sauces and oils']",False,,[]
919,red wine vinegar,"['condiments, sauces and oils']",False,,[]
958,demi-glace,"['condiments, sauces and oils']",False,,[]
964,harissa,"['condiments, sauces and oils']",False,,[]
973,stuffed olives,"['condiments, sauces and oils']",False,,[]
985,hollandaise sauce,"['condiments, sauces and oils']",False,,[]
1009,brewer's yeast,"['condiments, sauces and oils']",False,,[]
1198,raspberry jam,"['condiments, sauces and oils']",False,,[]
1219,olive tapenade,"['condiments, sauces and oils']",False,,[]
1273,jar salsa,"['condiments, sauces and oils']",False,,[]
1282,mango chutney,"['condiments, sauces and oils']",False,,[]
926,bbq sauce,"['condiments, sauces and oils']",False,,[]
956,vinegar,"['condiments, sauces and oils']",False,,[]
962,mushroom broth,"['condiments, sauces and oils']",False,,[]
983,beef gravy,"['condiments, sauces and oils']",False,,[]
1049,shrimp stock,"['condiments, sauces and oils']",False,,[]
1106,grape jelly,"['condiments, sauces and oils']",False,,[]
1112,jar taco sauce,"['condiments, sauces and oils']",False,,[]
1175,buffalo wing sauce,"['condiments, sauces and oils']",False,,[]
